CÃ³digo do produto;Nome do produto;Ativo (Produto);Grupo de Produto: CÃ³digo do Grupo de Produto;Grupo de Produto: DescriÃ§Ã£o
52482;Elevador Triplo 5 Polegadas x 11.2m Monofásico EAT-5 PINHALENSE;1;13;Máquinas
52178;Elevador Tubular 5 Polegadas x 9.90m com Plataforma Escada Tubulação e Motor Trifásico EVU PINHALENSE;1;13;Máquinas
52204;Elevador Duplo 5 Polegadas x 8.20m Monofásico EAD PINHALENSE;1;13;Máquinas
52183;Elevador Tubular 7 Polegadas x 7.10m com Plataforma Escada Tubulação e Motor Mono EVU PINHALENSE;1;13;Máquinas
38152;Transportador Tubular de 10 Polegadas x 5.10m Monofásico;1;13;Máquinas
35248;Elevador Tubular 5 Polegadas 6.40m Trifásico ELSS PINHALENSE;1;13;Máquinas
38146;Transportador Roletes Inclinados com Talisca 15 Polegadas x 11.70m Motor Trifásico PINHALENSE;1;13;Máquinas
38140;Transportador Rolete Inclinado 15 Polegadas x 7.70m Taliscado com Moega Motor Trifásico PINHALENSE;1;13;Máquinas
38129;Elevador 5 Polagadas x 4.90m Monofásico EVU PINHALENSE;1;13;Máquinas
38132;Elevador Tubular 5 Polegadas x 6.40m Motor Trifásico EVU PINHALENSE;1;13;Máquinas
38136;Transportador Sacos Monofásico TSM-060;1;13;Máquinas
38125;Elevador Tubular 7 Polegadas x 5.60m Motor Monofásico ELSS PINHALENSE;1;13;Máquinas
38144;TRANSPORTADOR Rolete Inclinado Taliscado de 15 Polegadas x 5.70m com Moega 1.50 X 1.50 Trifásico PINHALENSE;1;13;Máquinas
38165;Rosca Tubular 6 Polegadas x 4m Chupim com Acoplamento Motor Trifásico PINHALENSE;1;13;Máquinas
38143;Transportador Rolete Inclinado Taliscado de 15 Polegadas x 5.70m com Moega 1.50 x 1.50 Monofásico;1;13;Máquinas
41935;Elevador 5 Polegadas x 9.9m Trifásico EVU;1;13;Máquinas
41936;Elevador 10 Polegadas x 10.3m Trifásico EVU;1;13;Máquinas
38147;Transportador para Sacos Trifásico TSM-060 PINHALENSE;1;13;Máquinas
42051;Transportador Tubular de 10 Polegadas x 14.10m Trifásico PINHALENSE;1;13;Máquinas
42536;Elevador 7 Polagadas x 8.10m Monofásico EVU PINHALENSE;1;13;Máquinas
41954;Elevador Tubular 5 Polegadas x 8.90m com Plataforma Escada Tubulação e Motor Trifásico EVU PINHALENSE;1;13;Máquinas
42605;Elevador Tubular 12 Polegadas x 8.60m Pé Perfurado Motor Trifásico EVU PINHALENSE;1;13;Máquinas
42777;Elevador 5 Polagadas x 11.40m Monofásico ELSS PINHALENSE;1;13;Máquinas
40806;Rosca Transportadora Tipo Calha 9 Polegadas x 7.50m Motor Trifásico PINHALENSE;1;13;Máquinas
41684;Rosca Transportadora Calha 9 Polegadas x 11m Monofásico PINHALENSE;1;13;Máquinas
52018;Elevador 5 Polagadas x 8.40m Monofásico ELSS PINHALENSE;1;13;Máquinas
51958;Transportador Tubular de 10 Polegadas x 11.10m Monofásico;1;13;Máquinas
65799;Rosca Transportadora Tubular Chupim 6 polegadas x 8m com Cavalete Roda e Regulagem Manual PINHALENSE;1;13;Máquinas
64414;Elevador ELSS 12polegadas x 15.60m altura motor 60hz trifásico 220-380v PINHALENSE;1;13;Máquinas
65373;Rosca Transportadora Tubular 8 polos perfurada de 9 polegadas x 5m comprimento Motor elétrico 01003103 PINHALENSE;1;13;Máquinas
53827;Elevador 12 Polegadas x 14.60m Trifásico ELSS;1;13;Máquinas
52610;Transportador Rolete Inclinado de 15 Polegadas X 6.70m. Trifásico PINHALENSE;1;13;Máquinas
52947;ROSCA TRANSPORTADORA CALHA 9pol X 9.00M TRIF;1;13;Máquinas
52629;Transportador Rolete Inclinado de 15 Polegadas x 10.70m Monofásico;1;13;Máquinas
52605;Transportador Rolete Inclinado de 12 Polegadas x 9.7m Monofásico PINHALENSE;1;13;Máquinas
52950;Rosca Transportadora Calha 9 Polegadas x 12m Monofásico PINHALENSE;1;13;Máquinas
52985;Rosca Transportadora Calha 12 Polegadas x 12m Monofásico PINHALENSE;1;13;Máquinas
52829;Rosca Transportadora Calha 6 Polegadas x 3m Monofásico PINHALENSE;1;13;Máquinas
52973;Rosca Transportadora Calha 12 Polegadas X 7.00m Trifásico PINHALENSE;1;13;Máquinas
52782;Elevador 12 Polegadas x11.6m Trifásico EVU;1;13;Máquinas
52563;TRANSPORTADOR Rolete Inclinado Taliscado de 12 Polegadas x 10.70m com Moega 1.50 X 1.50 Trifásico PINHALENSE;1;13;Máquinas
52517;Transportador Tubular de 12 Polegadas x 7.20m Trifásico PINHALENSE;1;13;Máquinas
52924;Rosca Transportadora Calha 9 Polegadas X 3.50m Trifásico PINHALENSE;1;13;Máquinas
52766;Elevador 15 Polegadas x 10.60m Trifásico ELSS;1;13;Máquinas
52931;Rosca Transportadora Calha 9 Polegadas X 4.50m Trifásico PINHALENSE;1;13;Máquinas
52836;Rosca Transportadora Calha 9 Polegadas x 4m Monofásico PINHALENSE;1;13;Máquinas
52599;Transportador Rolete Inclinado de 12 Polegadas x 6.7m Monofásico PINHALENSE;1;13;Máquinas
52749;Transportador Rolete Inclinado de 15 Polegadas x 19.70m Monofásico;1;13;Máquinas
25902;Semente milho AG 5055 PRO 60m;1;16;Sementes
29218;Semente Milho AG 8061 PRO2 60m;1;16;Sementes
22113;Semente milho DKB 390 PRO2 CR/PO 60m;1;16;Sementes
42896;FILME PLÁSTICO LEITOSO AD 8X050X130 MICRAS SUPERPACK;1;4;Colheita
65571;Tesoura Colheita e Raleio PM13 1315098 JACTO;1;8;Ferramentas
62256;Tesoura de Colheita Jacto PM10 1267668 JACTO;1;8;Ferramentas
11686;Pulverizador Turboatomizador Jacto Arbus 400/850 Golden versão padrão 400 litros turbina 850mm cód. 78922;1;11;Implementos
32017;Pulverizador Turboatomizador Jacto Arbus 2000 litros TP 850 VM Super Export - Café cód. 1206703;1;11;Implementos
38910;Pulverizador automático Jatão super 2.000 litros Jacto SEM duto alongado versão padrão cód. 79359;1;11;Implementos
41972;Pulverizador Turboatomizador Jacto Arbus 400/725 com KIT Tower com 9 porta bicos duplos 400 litros cód. 1198243;1;11;Implementos
52004;Pulverizador Turboatomizador Jacto arbus 400/725 versão café 400 litros turbina 725mm com adicional bico duplo;1;11;Implementos
51988;Pulverizador Turboatomizador Jacto Arbus 1500 TF 850mm Golden Café c/ opcional Comando Elétrico Versão Café cód.79508;1;11;Implementos
54540;Pulverizador Turboatomizador Café Turbina 725mm com Cabo 400Lt ARBUS 400/725 JACTO;1;11;Implementos
62322;Dosador e Pulverizador Agricola Costal sem Bateria e Carregador 20 Litros DJB-20S JACTO;1;11;Implementos
60111;Pulverizador Agricola Costal à Bateria de Li-ion 16 Litros SB-16 JACTO;1;11;Implementos
61807;Aplicador de Adubo Granulado Incorporado Dosagem de 12 à 115g GM-12 1278419;1;11;Implementos
60192;Pulverizador de barras Jacto Condor 800 AM 14 +Bico Bijet 50cm +Incorporador defensivos+GPs e corte automático de seções;1;11;Implementos
59330;Pulverizador Hidráulico Bomba JP-100 com Master Flow a Cabo ADVANCE 2000 AM-18 252189 JACTO;1;11;Implementos
46521;Asa Esquerda Do Pulverizador Polietileno Rotomoldado 90cm PH 400 Sa 958868 JACTO;1;037;Peça
36704;Difusor De Cerâmica AC-25 6478 JACTO;1;037;Peça
36695;Bico Pulverizador Cone JA 4 Vermelha Cód 454272 JACTO;1;037;Peça
36699;Filtro Bico Malha 50-L Rosca PT/PT Cód 439083 JACTO;1;037;Peça
41072;Bico Pulverizador Leque Jap 11003 Azul Cód 1197548 JACTO;1;037;Peça
41071;Bico Pulverizador Leque Jap 11002 Amarelo Cód 1197544 JACTO;1;037;Peça
46502;Bico Pulverizador Cone JFC 80-02 Amarelo Cód 1227870 JACTO;1;037;Peça
4704;Anel Vedação OR1-11 Cód 642462 JACTO;1;037;Peça
24838;Bico Airmix 110-01 Cód 1183254 JACTO;1;037;Peça
358;Bico Duracone Cerâmica JA2 Verde Cód 80015 JACTO;1;037;Peça
354;Bico Disco Cerâmica J5 Cód 325340 JACTO;1;037;Peça
1054;Caracol Cerâmica 2 Cód 325374 JACTO;1;037;Peça
360;Bico Plano AXI 11002 Amarelo Cód 83888 JACTO;1;037;Peça
4803;Ponta Leque Plano B.Pres. Vp02 F110 Amarelo JACTO;1;037;Peça
24036;Kit Conector 0.3/8 Cód 1191157 JACTO;1;037;Peça
54928;Bico Magno Defletor Poliacetal M318 Magnojet;1;037;Peça
54922;Bico Ponta De Barra Com Indução De Ar M194/2 Pb-Ia 025 Magnojet;1;037;Peça
43673;Mangueira Com Pescador Cód 48116 JACTO;1;037;Peça
40175;Capa Reguladora Cód 978957 JACTO;1;037;Peça
16693;Mangueira Poliester 3/4 4.4mm 700 IB IBIR JACTO;1;037;Peça
2727;Mangueira 5/16 X 1.35 Cód 530576/1230970 JACTO;1;037;Peça
61596;Pulverizador Agricola Costal Motorizado 25 Litros PJM-25 JACTO;1;13;Máquinas
44960;Cinta Completa p/Pulverizador PJB com Alça para Transporte Cód 1220618 JACTO;1;037;Peça
221;Assento Do Bico Cód 330929 JACTO;1;037;Peça
1205;Conector Com Bico Saída 3/16 Cód 558602 JACTO;1;037;Peça
3162;Pescador Completo PJ16 JACTO;1;037;Peça
3913;Tampa Com Diafragma X15 Cód 120346 JACTO;1;037;Peça
29585;Válvula Antigotejo Completo Dosador PJ Cód 1197038 JACTO;1;037;Peça
1564;Disco Com Difusor Bico JD12 Cód 217174 / 1168548 JACTO;1;037;Peça
815;Cabo Registro Cód 607333 JACTO;1;037;Peça
1702;Embasamento PJH Cód 612052 JACTO;1;037;Peça
4237;Válvula Cilindro PJH Cód 804998 JACTO;1;037;Peça
16101;Corpo Do Cilindro PJH 120170/925917 JACTO;1;037;Peça
3361;Porta Gaxeta 86 Cód 214478/120303 JACTO;1;037;Peça
17287;Asa Direita 60cm Cód 987917 JACTO;1;037;Peça
52842;BICO PULVERIZADOR LEQUE AXI 05 MARROM 838904 JACTO;1;13;Máquinas
56685;Chicote Ligacao Arbus 1000 e 2000 Cód 1189274 JACTO;1;037;Peça
76;Agente Espumante 5lt 352773 JACTO;1;18;Utensílios Agrícolas
49138;Carrinho para Transporte para Lavadora 75/15 1255896 JACTO;1;19;Utensílios Domésticos
47932;Lavadora J75 15 127V com Motor 1.6cv Monofásico 1255310 JACTO;1;19;Utensílios Domésticos
60139;Acionador Completo 159830 JACTO;1;19;Utensílios Domésticos
19342;Lavadora J6800 110V By Pass com Bico 1169437 JACTO;1;19;Utensílios Domésticos
21227;Detergente Desincrustante Ácido Limpa pedra 1169281/1184956 JACTO;1;19;Utensílios Domésticos
58606;Lavadora J75 15 220V Motor 2.5cv com Carrinho Mangueira Trama de Aço 1289627 JACTO;1;19;Utensílios Domésticos
58605;Lavadora J75 15 127V Motor 1.6cv com Carrinho Mangueira Trama de Aço 1289619 JACTO;1;19;Utensílios Domésticos
3383;Prego c/ cabeça 18x24;1;18;Utensílios Agrícolas
9406;Prego c/ cabeça 10x10 0.5 kg;1;18;Utensílios Agrícolas
3388;Prego c/ cabeça 19x36;1;18;Utensílios Agrícolas
61012;Cabo Flexível 750V 4mm Preto LAMESA;1;5;Construção / Conservação
61027;Cabo Flexível 750V 10mm Preto LAMESA;1;5;Construção / Conservação
60975;Cabo Flexível 750V 1mm Preto LAMESA;1;5;Construção / Conservação
61006;Cabo Flexível 750V 2.5mm Branco LAMESA;1;5;Construção / Conservação
61030;Cabo Flexível 750V 10mm Branco LAMESA;1;5;Construção / Conservação
47469;PORTA FENO REDE P-029 Artecouro;1;1;Arreamentos
37688;Respirador Dobrável Semifacial sem Carvão Ativado sem Válvula PFF1 Branco RDV2101 70.48.210.101 VONDER;1;19;Utensílios Domésticos
37687;Respirador Dobrável Semifacial sem Carvão Ativado com Válvula PFF2 Branco RDV2202 70.48.220.220 VONDER;1;19;Utensílios Domésticos
64914;Mochila Térmica 10lts MTV010 VONDER 35.40.000.010;1;19;Utensílios Domésticos
33185;Abafador de ruidos VONDER 70.60.000.100;1;20;Vestuário
33169;Bota de PVC Cano Médio com Forro 37/38 Amarela 70.79.003.738 VONDER;1;20;Vestuário
33239;Conjunto japona/calca pvc c/forro GG amarelo Vonder 7099000002;1;20;Vestuário
52300;Bota PVC Cano Curto com Forro Nº 42 Preta 36939 VULCABRÁS CA;1;20;Vestuário
64095;Bateria de Lítio Utilizada nos Produtos do Sistema AP 9.4A AP500 S EA01-400-6503 STIHL;1;8;Ferramentas
64055;Enxada rotativa lado direito p/ MH 610 6250-710-0200 Stihl;1;11;Implementos
18480;Implemento bf cult.solo 46017101504Stihl;1;11;Implementos
64130;Roçadeira Lâmina 3 Pontas FS221-L 4147-200-0506 STIHL;1;13;Máquinas
64135;Roçadeira Trimcut C 42-2 FS291-L 4147-200-0510 STIHL;1;13;Máquinas
64124;Podador à Bateria Não Acompanha Bateria + Carregador HTA 50 LA02-011-6403 STIHL;1;13;Máquinas
64116;Motosserra à Bateria 1/4 Polegadas P SET Acompanha Bateria AK 20 e Carregador AL 101 127V MSA 70 C-B MA040115829 STIHL;1;13;Máquinas
33573;Motosserra Elétrica 220V 30cm/12 Polegadas MSE 170 C-BQ 1209-200-0174 STIHL;1;13;Máquinas
33589;Roçadeira Trimcut 41-2 FS380 4134-200-0273 STIHL;1;13;Máquinas
33587;Roçadeira FS380 KSB MZ 200-22 4134-200-0282 STIHL;1;13;Máquinas
33585;Roçadeira DM 305mm/12 Polegadas FS300 4134-200-0246 STIHL;1;13;Máquinas
33588;Roçadeira FS380 HM 305-2 4134-200-0281 STIHL;1;13;Máquinas
19353;Motosserra Sabre 50cm/20 Polegadas Corrente 36RS MS 361 1135-200-0439 STIHL;1;13;Máquinas
19405;Motosserra 50cm/20 Polegadas 36RM MS 661 1144-200-0485 STIHL;1;13;Máquinas
18376;Motosserra Sabre 40cm/16 Polegadas Corrente 36RM MS 310 1127-200-0381 STIHL;1;13;Máquinas
32352;Perfurador de Solo sem Brocas BT 131 4313-200-0045 STIHL;1;13;Máquinas
27674;Motosserra Sabre 63cm/25 Polegadas Corrente 36rm MS 651 1144-200-0484 STIHL;1;13;Máquinas
65363;Motor Estacionário EHC 605.0 S BR com Acoplamento VB060111800 STIHL;1;13;Máquinas
45119;Roçadeira FS38 4140-200-0357 STIHL;1;13;Máquinas
19616;Ferramenta Podador HL -KM 145 4243-740-5003 STIHL;1;13;Máquinas
19617;Ferramenta Motopoda HT-KM 4182-200-0212 STIHL;1;13;Máquinas
21132;Roçadeira Lâmina 3 Pontas DM 305mm FS220 4119-200-0034 STIHL;1;13;Máquinas
29982;Roçadeira Lâmina 2 Pontas FS120 GSB 230-2 4134-200-0397 STIHL;1;13;Máquinas
53529;Motosserra 63cm/25 Polegadas 36RM MS 462 1142-200-0263 STIHL;1;13;Máquinas
58776;Cortador de Grama à Bateria Não Acompanha Bateria/Carregador RMA 510 V 6372-011-1412 STIHL;1;13;Máquinas
61106;Podador de Arbustos à Bateria com Bateria e Carregador 220V HSA 26 SET Ha03-011-3518 STIHL;1;13;Máquinas
4690;Pulverizador Costal Motorizado SR 420 4203-200-0011 STHIL;1;13;Máquinas
41441;Derriçador de Café KA 120 R SP WR 6 4134-200-0377 STIHL;1;13;Máquinas
41440;Derriçador de Café KA 120 R SP WR 9 4134-200-0376 STIHL;1;13;Máquinas
44976;Lâmina do Triturador 270-2 4000-713-3903 STIHL;1;037;Peça
5299;Sabre S 40cm 16 Polegadas 1.6mm 0.063 Polegadas 3/8 Polegadas 3003-001-9413 STIHL;1;037;Peça
2064;Fio Nylon 2.4mm 0000-930-3618 STIHL;1;037;Peça
4737;Corrente 34 Dentes 404 46RC 3521-000-0068 STIHL;1;037;Peça
5282;Cabeçote De Corte Trimcut 41-2 4003-710-2104 / C42-2 4003-710-2122 STIHL;1;037;Peça
9216;Cabo Circular 4130 790 1316 STIHL;1;037;Peça
4306;Vela ignição bpmga 0000 400 7000;1;13;Máquinas
19388;Jogo Dispersor/Aspersor/Soprador BG86 4241-700-2200 STIHL;1;13;Máquinas
54409;Sabre R 35cm/14 Polegadas 1.1mm/0.043 Polegadas 3/8 Polegadas 3005-008-3909 STIHL;1;037;Peça
65673;Aspirador Portátil a Bateria SEA 20 0 SET Acompanha Bateria e Carregador 220V SA03-011-7318 STIHL;1;19;Utensílios Domésticos
64105;Lavadora Superficial Acessorio Para Lavadoras Re80X/80/90.0/90Plus/90/95/110/143/150 RA 110 49105003901 STIHL;1;19;Utensílios Domésticos
20967;Lavadora RE 98 60Hz 220V 47750124503 STIHL;1;19;Utensílios Domésticos
65362;Lavadora de Alta Pressão RE 100 220V 49500114505 STIHL;1;19;Utensílios Domésticos
59077;Lavadora de Alta Pressão RE 90 PLUS 220V RE02-011-4528 STIHL;1;19;Utensílios Domésticos
59078;Lavadora de Alta Pressão RE 90 220V RE02-011-4539 STIHL;1;19;Utensílios Domésticos
52048;Bateria AP 300 4850-400-6570 STIHL;1;19;Utensílios Domésticos
4344;Zelotril 50 ml;1;3;Avicultura / Pecuária
41857;Gentamasti S 10g;1;3;Avicultura / Pecuária
21659;Terracam la plus inj 50ml;1;3;Avicultura / Pecuária
33440;Pneu 600x14 8lonas Pireli;1;002;Automotores
3274;Pneu 90/90-18 mt 55 Pirelli;1;002;Automotores
3251;Pneu 185/70 sr13 p44 Pirelli;1;002;Automotores
3229;Pneu 165/70 sr13 p4 sc Pirelli;1;002;Automotores
35505;Pneu 205/70R15 96T Scorpion ATR Pirelli;1;002;Automotores
3247;Pneu 185/70 hr14 p400 Pirelli;1;002;Automotores
3238;Pneu 175/70R13 Formula Evo 82t By PIRELLI;1;043;Pneus
9397;Pneu 2.75/18 42p city demon Pirelli;1;002;Automotores
29398;Pneu 175/70R14 88H ATR XL Passeio Scorpion PIRELLI;1;043;Pneus
29206;Fungicida ABACUS HC 1 L;1;007;Defensivos
29207;Fungicida ABACUS HC 5 L;1;007;Defensivos
9248;Fungicida COMET 1 L;1;007;Defensivos
60049;Fungicida ARMERO BR 20 L;1;007;Defensivos
49630;Herbicida PREMERLIN EC 20 L;1;007;Defensivos
4293;Vazadeira 800arr D Andrea n°13 395x632;1;13;Máquinas
37669;Arrancadeira de Mudas e Raízes Alternativa Agrobras AMA 950 c/ Disco de Corte - Agrobras finame 3665005;1;11;Implementos
37670;Arrancadeira de Mudas e Raízes Alternativa Agrobras AMA 1200 - Agrobras;1;11;Implementos
56481;Portico Movel com Rodas Giratorias Azul/Laranja PM3/500 AGROBRAS;1;11;Implementos
24268;Roçadeira Central e Lateral RCL AG 1100 Agrale / 1.1 m de corte c/ Roda e Giro Livre Limit. - Agrobras;1;11;Implementos
31853;Roda Modelo 5.0 6 furos 10/J/15 Carretas tds - Agrobras;1;11;Implementos
1286;Kit Borracha p/ Lâmina 01 borracha 2.40 m p/ Lâmina Rodo LRG AG 2400 - Agrobras;1;037;Peça
29327;Carreta de Transbordo Hidráulica SCHMILBLIC TH3 Reb. Café BV / 3000 KG c/ Pneus - Agrobras finame 0829145;1;11;Implementos
41214;Guincho agrícola GLT AG 1000 LONGO Agrobras;1;11;Implementos
16374;Kit Distribuidor de Calcário KDCCDMAG3000 p/ Distribuidora MULTI 3000 - Agrobras;1;11;Implementos
26686;Suporte da Haste Subsolador 1/2 - SUB AG tds - Agrobras;1;13;Máquinas
14537;Transportador de Rosca Chupim TDR AG 40/6CE / 40 T/h. 6 m. 180 mm Cardan e Elétrico - Agrobras;1;13;Máquinas
14595;Atomizador 200 Litros Turbo 560mm 3Ph45Lt com Reabastecedor KO;1;11;Implementos
37555;Atomizador 2000 Litros Turbo 800mm SPEED JET 3Ph100Lt Pneus 11Lx15 KO;1;11;Implementos
41262;Atomizador 2000 Litros Turbo 900mm Intermed. 3Pv150Lt Comando 2 vias a cabo Pneus 11Lx15 KO;1;11;Implementos
31995;Pulverizador 600 Litros Automatico Barra de 12 metros 3Ph80Lt Comando 4 vias KO MIX e Reabastecedor KO;1;11;Implementos
31994;Pulverizador 800 Litros Automatico Barra de 12 metros 3Ph80Lt Comando 2 vias KO MIX e Reabastecedor KO;1;11;Implementos
32004;Turboatomizador 3 Ph/100Lt KO A1500 CA TA 730 s/ reabastecedor de arrasto c/ pneus 600x16;1;11;Implementos
32040;Barra IH08 Barra completa cerais 8m KO;1;11;Implementos
32037;Barra IH10 Barra completa cerais 10m KO;1;11;Implementos
32036;KO Mark Eletrico p/ Acoplado IH18  marcador de linha 17404600 KO;1;11;Implementos
51382;Mangote da Adubadeira U10887 GUARANY;1;037;Peça
58667;Alargador Bocal Atomizadores K9620 GUARANY;1;8;Ferramentas
58669;Pontas Dosadora Atomizador Vermelha K2059 GUARANY;1;037;Peça
37571;Kit de Pontas do Atomizador Cod U10195 GUARANY;1;037;Peça
4655;Pulverizador de Compressão Prévia 6 Litros 0418.02.00 GUARANY;1;11;Implementos
2737;Mangueira Dosadora DGM U6319 GUARANY;1;037;Peça
396;Bocal Atomização ULV U9824 GUARANY;1;037;Peça
64452;Bico Ponta Leque Amarelo 110 02 K5588.12 GUARANY;1;037;Peça
51393;Atomizador Costal Motorizado Motor G59 18lt 0401.90 GUARANY;1;18;Utensílios Agrícolas
58880;Plantadeira POP JM2670 SA5.90 Exacta Vacuo 7 L. Esp 45 a 75 CV 560 kg Adubo/ 315 kg Semente JUMIL;1;11;Implementos
58852;Plantadeira POP JM2670 SA3.90 Exacta Vacuo 5 L. Esp 40 a 60 CV 430 kg Adubo/ 210 kg Semente JUMIL;1;11;Implementos
58936;Plantadeira JM3070 Pantográfica 11/10 Linhas Esp 50 cm c/ Marcador de Linha c/ Mon.L Semente. Mola Pneumática JUMIL;1;11;Implementos
58801;Plantadeira POP JM 2570 SH4.90 Magnum 4 L. Esp 75 a 90 CV 345 kg Adubo/ 165 kg Semente JUMIL;1;11;Implementos
58896;Plantadeira JM2040 3 L Plantio Convencional com Marcador de Linha JUMIL;1;11;Implementos
58928;Plantadeira JM3070 Pantográfica 9/8 Linhas Esp 50 cm c/ Marcador de Linha c/ Mon.L Semente. Caixa Única Sementes JUMIL;1;11;Implementos
58878;Plantadeira POP JM2670 SA5.90 Exacta Vacuo 6 L. Esp 45 a 76 CV 480 kg Adubo/ 270 kg Smt c/ Cx Única Adub JUMIL;1;11;Implementos
58856;Plantadeira POP JM2670 SA4.80 Exacta Vacuo 4 L. Esp 65 a 80 CV 345 kg Adubo/ 165 kg Semente JUMIL;1;11;Implementos
58903;Plantadeira JM3070 Pantográfica 7/6 Linhas Espaçamento 50cm com Marcador de Linha JUMIL;1;11;Implementos
58815;Plantadeira POP JM2570 SA3.90 Magnum 3 L. Esp 60 a 90 CV 260kg A/ 125 kg S Marc. Linha e Cx Única Adubo JUMIL;1;11;Implementos
58834;Plantadeira POP JM2570 SA4.80 Magnum 6 L. Esp 40 a 65 CV 520 kg Adubo/ 250 kg Smt c/ Cx Única Adub JUMIL;1;11;Implementos
58850;Plantadeira POP JM2670 SA3.90 Exacta Vacuo 4 L. Esp 50 a 60 CV 345 kg Adubo/ 165 kg Smt c/ Cx Única Adubo JUMIL;1;11;Implementos
58917;Plantadeira JM3070 Pantográfica 9/7 Linhas Esp 50 cm c/ Marcador de Linha c/ Mon.L Semente JUMIL;1;11;Implementos
58921;Plantadeira JM3070 Pantográfica 9/7 Linhas Esp 50 cm c/ Marcador de Linha c/ Mola Pneumática JUMIL;1;11;Implementos
58923;Plantadeira JM3070 Pantográfica 9/7 Linhas Espaçamento 50cm com Marcador de Linha com Caixa Única Semente JUMIL;1;11;Implementos
61915;Plantadeira POP CAFÉ JM 2670 SH Exacta Vacuo 3 L. Esp 45 a 60 CV 260 kg Adubo/ 125 kg Semente JUMIL;1;11;Implementos
61917;Plantadeira POP CAFÉ JM 2670 SH Exacta Vacuo 4 L. Esp 45 a 60 CV 345 kg Adubo/ 165 kg Semente JUMIL;1;11;Implementos
37476;CARRETA TANQUE ELIPTICO 6.500L 2 EIXOS C/SUPORTE P/BOMBA S/BOMBA S/PNEUS S/FREIO TRITON FERTILANCE;1;11;Implementos
40565;DISTRIBUIDOR DE ADUBO LÍQUIDO DEL 4000 L VÁCUO RODADO TANDEM 16 S/PNEUS TRITON COD.112;1;11;Implementos
40581;CARRETA TANQUE ELIPTICO 3.000 L S/BOMBA S/PNEUS S/FREIO RODADO SIMPLES TRITON;1;11;Implementos
40586;CARRETA TANQUE ELIPTICO 4.000 L S/BOMBA S/PNEUS S/FREIO RODADO DUPLO TRITON;1;11;Implementos
40564;DISTRIBUIDOR DE ADUBO LÍQUIDO DEL 4000 L VÁCUO RODADO SIMPLES 20 S/PNEUS TRITON COD.7342;1;11;Implementos
40573;DISTRIBUIDOR DE ADUBO LÍQUIDO DEL 3000 L BOMBA LOBULAR RODADO TANDEM 16 S/PNEUS TRITON COD.7354;1;11;Implementos
40579;DISTRIBUIDOR DE ADUBO LÍQUIDO DEL 12000 L BOMBA LOBULAR RODADO TANDEM 20 S/PNEUS TRITON COD.4488;1;11;Implementos
47999;Distribuidor Multiuso TF 118 - 12.000 Rodado Tandem - 20 S/Freio S/Pneus 6M³ Triton Fertilance;1;11;Implementos
44685;ADUBADEIRA ROTAX 650 LTS MONO DISCO TF 117 CAFEEIRO C/TAMPA “SEM” KIT CAMPO ABERTO 12382 TRITON;1;13;Máquinas
56323;Tanque aéreo met. p/diesel cap. 2.000 litros c/suporte SEM bacia de contenção SEM bomba Triton;1;18;Utensílios Agrícolas
64595;TANQUE PARA DIEESEL 5000 LITROS COM BACIA DE CONTENÇÃO TRITON FERTILANCE;1;33;Tanque
55748;Compressor de Ar Portátil a Bateria MP100DZ MAKITA;1;8;Ferramentas
46514;Parafusadeira Furadeira à Bateria DF330DWE/DWLE/DZ Bivolt Makita;1;8;Ferramentas
21007;Serra Circular 7. 1/4 Polegada 220V 5007N MAKITA;1;8;Ferramentas
19506;Esmerilhadeira Angular 115mm 4 1/2 Polegadas 220v 9557HPG MAKITA;1;8;Ferramentas
21014;Plaina 220V KP0800 MAKITA;1;8;Ferramentas
32453;Parafusadeira Furadeira HP330DBR Duas Baterias 12V 1.3AP Carregador e Maleta MAKITA;1;8;Ferramentas
38495;Motosserra Elétrica UC3041A 110V MAKITA;1;8;Ferramentas
32450;Esmerilhadeira 4.5 Polegadas 127V 9557HNG MAKITA;1;8;Ferramentas
19311;Furadeira de Impacto com Maleta 45323 Polegada Hp1630K MAKITA;1;8;Ferramentas
17056;Lixadeira Angular 2200W 127V SA7021 MAKITA;1;8;Ferramentas
19314;Lixadeira Angular 7 Polegada 1400W SA7000 MAKITA;1;8;Ferramentas
51666;Parafusadeira Furadeira de Impacto a Cabo HP0300-220V MAKITA;1;8;Ferramentas
51121;Aparador de Cerca Viva 600mm à Bateria 18V 220V com Bateria DUH601PTE MAKITA;1;8;Ferramentas
51109;Parafusadeira Furadeira de Impacto à Bateria HP333DWYX3 MAKITA;1;8;Ferramentas
51122;Aparador de Grama à Bateria Bivolt sem Bateria UR100DZX MAKITA;1;8;Ferramentas
51117;Chave de Impacto a Bateria 18V 3/4 Polegadas 1050NM Sem Carregador Bateria e maleta DTW1001Z MAKITA;1;8;Ferramentas
53476;Parafusadeira de Impacto 45383 Polegadas 220V TD0100 MAKITA;1;8;Ferramentas
55764;Chave de Impacto à Bateria com Encaixe de 3/4 Polegadas sem Carregador Bateria e Maleta TW001GZ MAKITA;1;8;Ferramentas
39514;PENEIRA SAIDA BOIA LSC-05 301150 PINHALENSE;1;11;Implementos
36635;TRITURADOR SUPER PESADO TSP-160;1;11;Implementos
39605;Chapéu para Chaminé 200mm 0321005 Pinhalense;1;037;Peça
27108;Trincha Pequena Central TPPC 90 10850006 Pinhalense;1;11;Implementos
