"Código do produto";"Nome do produto";"Ativo (Produto)";"Grupo de Produto: Código do Grupo de Produto";"Grupo de Produto: Descrição"
"28769";"Pá carregadeira traseira 280 lts Granmaq";"1";"11";"Implementos"
"34633";"Mexedor de Café Granmaq";"0";"11";"Implementos"
"30158";"Guincho hidr engate trat 800k 4m Granmaq";"1";"11";"Implementos"
"30167";"Plataforma tras. p/ trator s/ tampa 1.20 Granmaq";"1";"11";"Implementos"
"61336";"Pá carregadeira traseira hidráulica 280 litros Granmaq";"1";"18";"Utensílios Agrícolas"
"27937";"Derriçadeira Top 20 AGS 7 Estrias";"1";"11";"Implementos"
"30714";"Fossa séptica Ecolimp 2800/3000lts hab08-12 - Acqualimp";"1";"5";"Construção / Conservação"
"59904";"Tanque Acqualimp + Green 310 L";"1";"5";"Construção / Conservação"
"59910";"Caixa Acqualimp + Green 2000 L";"1";"5";"Construção / Conservação"
"59908";"Caixa Acqualimp + Green 500 L";"1";"5";"Construção / Conservação"
"30802";"Tanque bege Acqualimp Água Limpa 1500 L";"1";"5";"Construção / Conservação"
"34559";"Cisterna d água Acqualimp Água da Chuva 10000 L 510080";"1";"5";"Construção / Conservação"
"34580";"Válvula Acqualimp bóia 3/4 310243";"1";"5";"Construção / Conservação"
"34545";"Tanque Azul Acqualimp Água Protegida 310 L 701217";"1";"5";"Construção / Conservação"
"34562";"Cisterna d água Acqualimp Equipada 10000 L 127V 510084";"1";"5";"Construção / Conservação"
"34565";"Cisterna d água Acqualimp Equipada 2800 L 220V 510075";"1";"5";"Construção / Conservação"
"34552";"Caixa d água Acqualimp Dupla Proteção 500L 500291";"1";"5";"Construção / Conservação"
"45828";"Mesa para Classificação Física dos Grãos Revestida CARMOMAQ";"1";"13";"Máquinas"
"34170";"Torrador compacto p/prov c/moinho TP2 Carmomaq";"0";"19";"Utensílios Domésticos"
"34156";"Torrador a gás para café TRCP10 Carmomaq";"0";"19";"Utensílios Domésticos"
"34472";"Carreta Cafeeira CCM5000 05Ton c/ munck central p/ 750 Kgs Metalforce";"0";"11";"Implementos"
"34474";"Carreta Agrícola CAG8000 s/sobrempa s/freio s/pneus Metalforce";"0";"11";"Implementos"
"34473";"Carreta Agrícola CAG8000 s/sobrempa s/freio c/pneus Metalforce";"0";"11";"Implementos"
"2251";"Herbicida DMA 806 BR 1 L";"1";"007";"Defensivos"
"2253";"Herbicida DMA 806 BR 20 5 L";"1";"007";"Defensivos"
"32183";"Herbicida GOAL BR 5 L";"1";"007";"Defensivos"
"55444";"Herbicida TORDON ULTRA-S 10 L";"1";"007";"Defensivos"
"55443";"Herbicida TORDON ULTRA-S 1 L";"1";"007";"Defensivos"
"2637";"Inseticida e Acaricida LORSBAN 20 L";"1";"007";"Defensivos"
"3579";"Cupinicida e Inseticida REGENT 20 g";"1";"007";"Defensivos"
"53078";"Inseticida REVOLUX 1 L TROCA";"0";"007";"Defensivos"
"53077";"Inseticida REVOLUX 1 L";"1";"007";"Defensivos"
"62435";"Registro pneumático cód 4878 Carmomaq";"1";"13";"Máquinas"
"34323";"Transportador Helicoidal 8 x 9 metros Carmomaq";"1";"13";"Máquinas"
"34342";"Elevador de Sacos 60 kgs Carmomaq";"1";"13";"Máquinas"
"34261";"Elevador de Caneca 10 9 metros Carmomaq";"1";"13";"Máquinas"
"34256";"Elevador de Caneca 10 7 metros Carmomaq";"1";"13";"Máquinas"
"34313";"Transportador Helicoidal 10 x 9 metros Carmomaq";"1";"13";"Máquinas"
"31339";"Silo desc sre150 2.85x1.95x1.15reg/crePi";"1";"13";"Máquinas"
"34056";"Silo 1000 kgs p/ café moído Carmomaq";"1";"13";"Máquinas"
"34335";"Descascador elétrico monofásico 30kgs Carmomaq";"1";"13";"Máquinas"
"30747";"Torrador para café TC4 Carmomaq";"1";"13";"Máquinas"
"34186";"Torrador mesa p/prov c/moinho TP4 Carmomaq";"1";"13";"Máquinas"
"34166";"Torrador Caloratto Inox/ Painel Comando 15kgs Gás Carmomaq";"1";"13";"Máquinas"
"34339";"Moinho p/ prova em aço inox Carmomaq";"1";"13";"Máquinas"
"34338";"Moinho a martelo mod. MC600 capacidade 600kgs Carmomaq";"1";"13";"Máquinas"
"34183";"Torrador Laboratto p/prov TPG-4 Carmomaq";"1";"13";"Máquinas"
"56465";"Torrador Speciatto 220v monofásico 2kgs Gás 004994 Carmomaq";"1";"13";"Máquinas"
"34109";"Silo 3000 kgs Redondo p/ café cru Carmomaq";"1";"18";"Utensílios Agrícolas"
"34124";"Silo 4/750 kgs Quadrado p/ café cru c/ divisão Carmomaq";"1";"18";"Utensílios Agrícolas"
"34077";"Silo 2/1500 kgs Quadrado p/ café torrado c/ divisão Carmomaq";"1";"18";"Utensílios Agrícolas"
"34131";"Silo 4000 kgs Redondo p/ café torrado Carmomaq";"1";"18";"Utensílios Agrícolas"
"34133";"Silo 500 kgs Quadrado p/ café cru Carmomaq";"1";"18";"Utensílios Agrícolas"
"34113";"Silo 4/125 kgs Quadrado p/ café cru c/ divisão Carmomaq";"1";"18";"Utensílios Agrícolas"
"34089";"Silo 2/3000 kgs p/ café moído c/ divisão Carmomaq";"1";"18";"Utensílios Agrícolas"
"34154";"Silo 6000 kgs Redondo p/ café torrado Carmomaq";"1";"18";"Utensílios Agrícolas"
"34096";"Silo 2000 kgs p/ café moído Carmomaq";"1";"18";"Utensílios Agrícolas"
"34075";"Silo 2/1500 kgs p/ café moído c/ divisão Carmomaq";"1";"18";"Utensílios Agrícolas"
"34116";"Silo 4/1250 kgs Quadrado p/ café torrado c/ divisão Carmomaq";"1";"18";"Utensílios Agrícolas"
"34119";"Silo 4/250 kgs Quadrado p/ café cru c/ divisão Carmomaq";"1";"18";"Utensílios Agrícolas"
"34121";"Silo 4/500 kgs Quadrado p/ café cru c/ divisão Carmomaq";"1";"18";"Utensílios Agrícolas"
"34324";"Bandeja triangular aço inox unidade modelo BAND AxLxCmm 25x120x210 Carmomaq";"1";"18";"Utensílios Agrícolas"
"33594";"CARRETA P/ TRANSPORTE GRAOS 4000 KG RODADO SIMPLES SEM PNEUS SWZ";"0";"11";"Implementos"
"34695";"Inversor de Solda 127V WMI 130 ED BAMBOZZI";"1";"8";"Ferramentas"
"37168";"GRUPO GERADOR ENERGIA BAMBOZZI BA60DTA-P 41KVA regime continuo motor PERKINS MODELO 1103-33TG1 1800RPM/60HZ cab. aberta";"0";"8";"Ferramentas"
"37165";"GRUPO GERADOR ENERGIA BAMBOZZI BA55DTA-M 38KVA regime continuo motor MWM 229/4 1800RPM/60HZ cabine aberta";"0";"8";"Ferramentas"
"37181";"GRUPO GERADOR ENERGIA BAMBOZZI MOD. BA125DTA-P 88 KVA regime continuo do motor PKS 1104C-44TAG2";"0";"8";"Ferramentas"
"34669";"Gerador Energia Trifásico com Painel com Chave de Transferência Base Móvel Potência 12.5kVA AGRIBAM BAMBOZZI";"1";"8";"Ferramentas"
"34670";"Gerador Energia Trifásico com Painel com Chave de Transferência Base Móvel Potência 15kvA AGRIBAM BAMBOZZI";"1";"8";"Ferramentas"
"34720";"Caçamba Carvoeira 55m³ INMECO";"0";"11";"Implementos"
"41739";"Caçamba Rollon/Rolloff CB-RR-32 m³ com tampa basculante - Inmeco";"0";"11";"Implementos"
"41752";"Carreta Agrícola Graneleira CA-GR-6000 - 9m³ Basculante Rodado Duplo s/ Pneus - Inmeco";"0";"11";"Implementos"
"41731";"Caçamba Rollon/Rolloff CB-RR-08 m³ com tampa basculante - Inmeco";"0";"11";"Implementos"
"34717";"Caçamba Agrícola Graneleira 24m³ INMECO";"0";"13";"Máquinas"
"34803";"Gerador de Energia Portátil Mosa - GE 4000 KDS - 4.0 Máx. x 3.7 Nom. kVA - Monofásico - Diesel - Kohler";"0";"8";"Ferramentas"
"34801";"Gerador de Energia Portátil Forza - SDG 5000 SE Silenciado - 5.0 Máx. x 4.5 Nom. kVA - Monofásico - Diesel";"0";"8";"Ferramentas"
"34795";"Gerador de Energia Portátil Forza - SPG 2500 - 2.5 Máx. x 2.3 Nom. kVA - Monofásico - Gasolina";"0";"8";"Ferramentas"
"37608";"MOTOSEGADEIRA MF 615SL GX270 motor HONDA 8.5 CV COM BARRA CORTE 1.15 M BCS";"0";"8";"Ferramentas"
"34782";"Gerador de Energia Mosa - 15 YSXC Silenciado - 17.5 LTP x 16.0 PRP kVA - Trifásico - Diesel - Yanmar";"0";"8";"Ferramentas"
"34784";"Gerador de Energia Mosa - 35 PSX Silenciado - 38.0 LTP x 35.0 PRP kVA - Trifásico - Diesel - Perkins";"0";"8";"Ferramentas"
"34785";"Gerador de Energia Mosa - 55 PSX Silenciado - 60.0 LTP x 54.5 PRP kVA - Trifásico - Diesel - Perkins";"0";"13";"Máquinas"
"35036";"VARETA EM FIBRA 2.7X590 P/ COLHEDEIRA MAQ REIS  cod 2007261";"0";"002";"Automotores"
"35029";"VARETA EM FIBRA 13X520 P/ COLHEDEIRA JACTO  cod 2007255";"0";"002";"Automotores"
"35022";"VARETA EM FIBRA 13X550 P/ COLHEDEIRA TDI cod 965114";"0";"002";"Automotores"
"35016";"Borracha Esteira Peneira 770 x 15 x 8 Recolhedora Mogiana";"1";"002";"Automotores"
"35005";"Porca auto travante parafuso p/ martelo RM69 MB 22 cod 2007106";"1";"002";"Automotores"
"34990";"Martelo p/ trincha pesada TDI furo 20.5";"1";"11";"Implementos"
"35000";"Parafuso RM08 p/ martelo trincha leve cod. 2007054";"1";"11";"Implementos"
"34983";"Martelo RM6 p/ trincha leve Bertanha/ Dria/ Ecletica/ Mogiana/ Rotortec furo 18.5 20.5";"1";"11";"Implementos"
"34996";"Parafuso RM6 p/ martelo trincha leve cod.2007056";"1";"11";"Implementos"
"35670";"Pulverizador manual Evolution 20 lts MATABI";"1";"11";"Implementos"
"40791";"Câmara Completa 83846601 MATABI p/Berry 5-7 litros";"0";"11";"Implementos"
"48826";"Pulverizador Evolution LTC 15 litros Matabi";"1";"11";"Implementos"
"42507";"Gatilho Completo Berry 5-7Lt 8.38.08.801 MATABI";"1";"13";"Máquinas"
"42482";"Cinta para Berry 5-7Lt 83812420 MATABI";"1";"13";"Máquinas"
"42512";"Junta Redonda para Berry 5-7Lt O NA-6 8E223169067 MATABI";"1";"13";"Máquinas"
"42508";"O Ring para Berry 5-7Lt AN-3 8E223169037 MATABI";"1";"13";"Máquinas"
"42607";"Esfera de Inox 012 para Evolution 16-20 8E220089026 MATABI";"1";"13";"Máquinas"
"42617";"Embolo de Viton com 5 Unidades para Evolution 16-20 8E839113055 MATABI";"1";"13";"Máquinas"
"42462";"Junta Redonda para Berry 1.5Lt AN-5 22315905 MATABI";"1";"13";"Máquinas"
"42466";"Gatilho com Vedação para Berry 1.5Lt 82827803 MATABI";"1";"13";"Máquinas"
"42651";"Bola Inox 010 para Doser 22008010 MATABI";"1";"13";"Máquinas"
"42472";"Reservatorio para Berry 1.5Lt 81841301 MATABI";"1";"13";"Máquinas"
"42649";"Tampa do Reservatório 20Lt para Evolution 16-20 84949602 / 84941304 MATABI";"1";"13";"Máquinas"
"42629";"Mola Filtro para Evolution 16-20 83941342R MATABI";"1";"13";"Máquinas"
"56841";"Fertilizante Organomineral 14-02-10 Farelado Classe A VITFERTIL VITTIA Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"49831";"Fertilizante Organomineral 04-20-05 Peletizado VITFERTIL VITTIA Ensacado 40 Kg";"1";"10";"Fertilizante Solo"
"49822";"Fertilizante Organomineral 10-02-10 Peletizado VITFERTIL VITTIA Ensacado 40 Kg";"1";"10";"Fertilizante Solo"
"46211";"Fertilizante Organomineral 00-18-00 +12%Ca Peletizado VITFERTIL VITTIA Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"36325";"Fertilizante Organomineral 05-25-00 VITFERTIL VITTIA Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"36329";"Fertilizante Organomineral 04-20-05 VITFERTIL VITTIA Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"31523";"Fertilizante Organomineral 05-20-00 VITFERTIL VITTIA Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"49818";"Fertilizante Organomineral 00-18-00 +12%Ca Farelado VITFERTIL VITTIA Big Bag 500 Kg";"1";"10";"Fertilizante Solo"
"60422";"Fertilizante Vitória 00-08-00+5% Ca – Big Bag 500 kg";"0";"10";"Fertilizante Solo"
"50321";"Fertilizante Organomineral 00-00-30 Peletizado Classe A VITTIA Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"36326";"Fertilizante Organomineral Vitfertil 08-04-08 + 8S Bag 1000 Kg";"0";"10";"Fertilizante Solo"
"65032";"Condicionador de Solo FERTIUM VITTIA Big Bag 500 Kg";"1";"10";"Fertilizante Solo"
"65039";"Fertilizante Organomineral 03-15-00 FERTIUM PHÓS VITTIA Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"65042";"Fertilizante Organomineral 03-15-00 FERTIUM PHÓS VITTIA Granel";"1";"10";"Fertilizante Solo"
"65048";"Fertilizante Organomineral 03-15-00 FERTIUM PHÓS HF VITTIA Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"47696";"Embalagem para Presente de Empório Grande";"1";"017";"Empório"
"36673";"Ração Granplus Aldultos Raças Pequenas 02Kg.";"1";"15";"Nutrição"
"54427";"Fertilizante 21-00-07 BIOMIX N MAX 21K7 Big Bag 500 Kg";"1";"10";"Fertilizante Solo"
"54579";"Fertilizante 16-00-08 +1%Mg +0.2%B BIOMIX N MAX 16K8 TURBO Ensacado 25 Kg";"1";"10";"Fertilizante Solo"
"43827";"Fertilizante 10-03-10 +1%Mg +0.2%B BIOMIX ARRANKE 10 TURBO Ensacado 25 Kg";"1";"10";"Fertilizante Solo"
"26221";"Fertilizante 06-03-06 +1%Mg +0.1%B +0.1%Zn BIOMIX RECARGA TURBO Ensacado 25 Kg";"1";"10";"Fertilizante Solo"
"49605";"Fertilizante 12-02-12 BIOMIX ARRANKE 12 ensacado 25 Kg";"1";"10";"Fertilizante Solo"
"53015";"Fertilizante 14-02-10 +0.3%B BIOMIX ARRANKE 14P TURBO Ensacado 25 Kg";"1";"10";"Fertilizante Solo"
"42937";"Condicionador de Solo Plantio BIOMIX Classe A Ensacado 20 Kg";"1";"10";"Fertilizante Solo"
"46856";"Fertilizante 03-21-01 BIOMIX OM PSUPER Big Bag 500 Kg";"1";"10";"Fertilizante Solo"
"50239";"Fertilizante 00-15-00 FN P BIOMIX Ensacado 25 Kg";"1";"10";"Fertilizante Solo"
"43766";"Fertilizante 10-05-05 BIOMIX N2PK Big Bag 500 Kg";"1";"10";"Fertilizante Solo"
"49601";"Fertilizante 20-00-00 BIOMIX N MAX 20 ensacado 25 Kg";"1";"10";"Fertilizante Solo"
"56347";"Fertilizante 25-00-00 BIOMIX N MAX 25 Big Bag 500 Kg";"1";"10";"Fertilizante Solo"
"37290";"LANTERNA E LAMPIÃO RECARREGAVEL 12 LEDS BI-VOLT LUXOR NAUTIKA 313150";"0";"19";"Utensílios Domésticos"
"45186";"Carreta Agrimaxi AMCA5000 c/ Rod Dup. Basc. Hidr. Desc Tras e Lat c/ sobret c/ Medidor Hidr C/ comando Indep C/ Pneus";"1";"11";"Implementos"
"41305";"Guincho Hidraulico Agrimaxi AMGB-1000 S/ Rodas. S/ Giro Com Levante e Avanço p/ Cilindro Hid Indep";"0";"11";"Implementos"
"37401";"Carreta Agricola Agrimaxi AMCA 5000 com Rodado Duplo sem Pneus com Sobretampa p/ Silagem";"1";"11";"Implementos"
"37427";"TRANSPORTADOR Chupim Tubo de 200 mm x 1/8 4M s/ motor Agrimaxi";"0";"11";"Implementos"
"37431";"TRANSPORTADOR Chupim Tubo de 200 mm x 1/8 6 M s/ motor Agrimaxi";"0";"11";"Implementos"
"37430";"TRANSPORTADOR Chupim Tubo de 200 mm x 1/8 5 M - 5CV Monof Agrimaxi";"0";"11";"Implementos"
"37483";"SECADOR Agrimaxi AMSV15000 Vertical Café Cap 15000 L c/ Forno Met. Elevador. Motorização. Cobertura";"0";"13";"Máquinas"
"24907";"Balança Eletronica Plataforma 1.5x1.5m 2.5 ton Toledo c/ 9098CT";"1";"4";"Colheita"
"35150";"Balança Rodoviária Mod 950i 9x3m 34Ton SP/ SE Software Guardian Toledo";"1";"11";"Implementos"
"38386";"Caçamba Carregadeira Traseira Piccin CC220 - 220L";"1";"11";"Implementos"
"38323";"Distribuidor de Adubo e Calcário Piccin Master 7500 D - Esteira de 800mm";"0";"11";"Implementos"
"41290";"Distribuidor de Adubo e Calcário Piccin MASTER 12000 DH BI Sincronizado C/ KIT Taxa Variada ISOBUS";"1";"11";"Implementos"
"38371";"Roçadeira Piccin Central com Correia RPCO 1500 - Com Roda";"1";"11";"Implementos"
"38301";"Arado Subsolador Piccin SP 9/5 Quadro 9 hastes c/ 5 hastes";"0";"11";"Implementos"
"38342";"Grade Aradora Intermed Piccin GAICR 14 RO c/ Controle Remoto Mancal a Oleo Discos 14X28X6.00MM";"0";"11";"Implementos"
"38303";"Arado Subsolador Piccin SP 9/9 Quadro 9 hastes c/ 9 hastes";"0";"11";"Implementos"
"38302";"Arado Subsolador Piccin SP 9/7 Quadro 9 hastes c/ 7 hastes";"0";"11";"Implementos"
"38351";"Grade Arad Intermed Piccin GAPICR18 RO DP Espaç 290mm Mancal a Oleo Dupla Prot Disc 18X28X6.00MM";"0";"11";"Implementos"
"38389";"Guincho Agricola Piccin GAHG 1200 Hidraulico Roda Fixa 1200Kg";"1";"11";"Implementos"
"42963";"Pneu Traseiro Radial 360/70R24 MT3536219M1 Landini";"1";"002";"Automotores"
"47497";"VIDRO DA CABINE ESQUERDO 6607080A1I SÉRIE 2 LANDINI";"1";"002";"Automotores"
"46697";"FILTRO DE AR INTERNO 3683543M2I LANDINI";"1";"002";"Automotores"
"46885";"BUCHA 4202620M1I LANDINI";"1";"002";"Automotores"
"46578";"GUARNIÇÃO 24880234I LANDINI";"0";"002";"Automotores"
"44626";"TUBULACAO EIXO DIANTEIRO 6521360M91I LANDINI";"1";"002";"Automotores"
"49900";"LANTERNA OLHO DE GATO 4218477M91I LANDINI";"1";"002";"Automotores"
"49899";"LANTERNA 4215005M91I LANDINI";"1";"002";"Automotores"
"47963";"ROLAMENTO DO COLAR DE EMBREAGEM 390947X1I LANDINI";"1";"002";"Automotores"
"48426";"CILINDRO MESTRE DE FREIO 6519934M91I LANDINI";"1";"002";"Automotores"
"39240";"Cabo do pedal do acelerador 6526576M91 Landini";"0";"002";"Automotores"
"39157";"COMPRESSOR DO AR CONDICIONADO 3676563M91 Landini";"0";"002";"Automotores"
"39116";"Correia do alternador 3656281M1 Landini";"1";"002";"Automotores"
"39212";"INTERRUPTOR PTO tomada de forca 6510298M91 Landini";"0";"002";"Automotores"
"39121";"Correia do motor 4218173M1 Landini";"1";"002";"Automotores"
"39193";"Sincronizador da transmissão 4202429M91 Landini";"0";"002";"Automotores"
"39232";"TANQUE DE EXPANSÃO DO RADIADOR 3671464M92 Landini";"0";"002";"Automotores"
"39209";"MOTOR DE PARTIDA 3691576M91 Landini";"0";"002";"Automotores"
"39192";"Acoplamento da tomada de força 4202434M1 Landini";"0";"002";"Automotores"
"39155";"Bomba d água 4218245M91 Landini";"0";"002";"Automotores"
"39189";"Rolamento de esferas do cubo dianteiro 3658667M1 Landini";"0";"002";"Automotores"
"39238";"CABO DO ACELERADOR MANUAL 4216119M92 Landini";"1";"002";"Automotores"
"39224";"SENSOR DE TEMPERATURA DE AGUA DO MOTOR 4207857M91 Landini";"0";"002";"Automotores"
"39205";"ALTERNADOR 75A 4215164M93 Landini";"0";"002";"Automotores"
"39251";"DISCO DA EMBREAGEM DA TRANSMISSÃO 9 3674601M91 Landini";"0";"002";"Automotores"
"41050";"VÁLVULA AUXILIAR TIPO MOTOR HIDRÁULICO 6509653M91 LANDINI";"0";"002";"Automotores"
"40691";"MANOPLA 4210895M3 LANDINI";"0";"002";"Automotores"
"39206";"ALTERNADOR 120A 6510784M92 Landini";"0";"002";"Automotores"
"41049";"PINO DE CONEXÃO 6511124M1 LANDINI";"1";"002";"Automotores"
"43494";"TRATOR AGRÍCOLA BRUTUS modelo 75/ 75cv PLATAFORMADO LANDINI";"0";"13";"Máquinas"
"43495";"TRATOR AGRÍCOLA BRUTUS modelo 90/ 83cv PLATAFORMADO LANDINI";"0";"13";"Máquinas"
"38521";"TRATOR AGRÍCOLA LANDFORCE 112cv LFI115C-CHF CABINADO COM CIRCUITO HIDRÁULICO FECHADO LANDINI";"0";"13";"Máquinas"
"38532";"TRATOR AGRÍCOLA LANDFORCE 120cv LFI125P PLATAFORMADO LANDINI";"0";"13";"Máquinas"
"38569";"TRATOR AGRÍCOLA REX 81.5cv RXI85P PLATAFORMADO LANDINI";"0";"13";"Máquinas"
"38552";"TRATOR AGRÍCOLA LANDPOWER 157cv LFI165C-CHF CABINADO COM CIRCUITO HIDRÁULICO FECHADO LANDINI";"0";"13";"Máquinas"
"32256";"VitaComplex 1 Lt";"1";"9";"Fertilizante Foliar"
"45005";"MaisRaiz HYT-C 60Kg";"0";"9";"Fertilizante Foliar"
"32255";"MaisRaiz HYT-C 1Kg";"0";"9";"Fertilizante Foliar"
"38975";"HUMITEC NG 1 LT";"0";"9";"Fertilizante Foliar"
"65305";"Concentrado Pura Origem Bovinos P.S. Novilha GXP tn Gr";"1";"15";"Nutrição"
"65301";"Concentrado Pura Origem Bovinos P.S. Lactação GXP 40kg sc";"1";"15";"Nutrição"
"46706";"Concentrado Pura Origem Bovinos Unilago Lactação Soy GXP tn Gr";"1";"15";"Nutrição"
"47104";"Ração Pura Origem Bovinos Novilha 18% CER 40kg sc";"1";"15";"Nutrição"
"42678";"Ração Pura Origem Bovinos Novilha 18% MC tn Gr";"1";"15";"Nutrição"
"55731";"Fertilizante ELEVA YOORIN Ensacado 50 Kg";"1";"10";"Fertilizante Solo"
"39705";"Fertilizante Termofosfato YOORIN MASTER 1 S 00-16-00 +16%Ca +6.5%Mg +6%S +0.1%B +0.05Cu +0.3%Mn +10%Si +0.55Zn Big Bag 1000 Kg";"1";"10";"Fertilizante Solo"
"60426";"Fertilizante Termofosfato YOORIN Granulado Big Bag 500 Kg";"1";"10";"Fertilizante Solo"
"55729";"Fertilizante EKOSIL PLUS 25 YOORIN Ensacado 25 Kg";"1";"10";"Fertilizante Solo"
"60592";"Fertilizante POTASIL +12%K2O +54%SiO2 +Micros YOORIN Ensacado 25 Kg";"1";"10";"Fertilizante Solo"
"24633";"Tanque Calda Pronta 6400L Polietileno Eixo Simples Motobomba Diesel TROPICAL";"1";"11";"Implementos"
"64692";"Tropical Multi 2.2 Multitarefas Tanque Diesel 2200L Abastecedor de Diesel. Compressor de Ar. Engraxadeira. Motor Hidráulico. Eixo Tandem com Pneus TROPICAL";"1";"11";"Implementos"
"48092";"Tanque Calda Pronta 3300L Poliet. Eixo Tand Motor Diesel e Bomba Centrífuga 600L/min TROPICAL";"1";"11";"Implementos"
"48050";"Conjunto TROPICAL Aplicação de Herbicida 600L sem Pulverizadores";"1";"11";"Implementos"
"64471";"Abastecedor de Drones 300 - Bomba 40L/min - 110/220V TROPICAL";"1";"11";"Implementos"
"61573";"Inoculador Tropical 600Lt COAGRIL";"1";"11";"Implementos"
"61575";"Inoculador Tropical 1200Lt COAGRIL";"1";"11";"Implementos"
"61576";"Vassoura Hidráulica para Terreiro com Pistão Hidráulico 3.2 m COAGRIL";"1";"11";"Implementos"
"38852";"Canhão Pulverização Inox 3300L Modelo Café com Eixo Tandem Acionamento Hidráulico TROPICAL";"1";"11";"Implementos"
"65281";"Tanque de Diesel 3.300L com Kit de Abastecimento Capacidade de 60L/min 220V . com Bico de Abastecimento e Mangueira de 4m TROPICAL";"1";"18";"Utensílios Agrícolas"
"41789";"Tubo Gotejador Dripnet Pc As 16250 Parede 0.635Mm - Vazão 1.6L/H - Espaçamento 0.60M - 800M NETAFIM";"1";"12";"Irrigação"
"41795";"Aspersor D-Net 3.2+1.8 - Vazão 810 L/H NETAFIM";"1";"12";"Irrigação"
"65250";"Conjunto de Irrigação Por Gotejamento 5.4 Ha INOVAR";"1";"12";"Irrigação"
"65265";"Conjunto de Irrigação Por Gotejamento 50 Ha IRRIGASUL";"1";"12";"Irrigação"
"65273";"Conjunto de Irrigação por Gotejamento 13 Ha - Irrigasul";"1";"12";"Irrigação"
"64967";"Conjunto de Irrigação Por Gotejamento 33.34 Ha IRRIGASUL";"1";"12";"Irrigação"
"65249";"Conjunto de Irrigação Por Gotejamento 1.2 Ha IRRIGASUL";"1";"12";"Irrigação"
"65252";"Conjunto de Irrigação Por Gotejamento 18.98 Há BOLSA IRRIGA";"1";"12";"Irrigação"
"65743";"Conjunto de Irrigação Por Gotejamento 41.8 Ha AGROCAFE";"1";"12";"Irrigação"
"64964";"Conjunto de Irrigação Por Gotejamento 81.56 Ha AGROCAFE";"1";"12";"Irrigação"
"63377";"Tubo Irrigação Pvc 100 Pb Pn40 - 6M 01500-115540 NETAFIM";"0";"12";"Irrigação"
"63385";"Kit Irrigação 01542-900006 NETAFIM";"0";"12";"Irrigação"
"66071";"Conjunto de Irrigação Por Gotejamento 2.68Ha IRRIGASUL";"1";"12";"Irrigação"
"65257";"Conjunto de Irrigação Por Gotejamento 136 Ha IRRIGASUL";"1";"12";"Irrigação"
"66065";"Tubo Gotejador Uniram As 16009 Parede 0.9Mm - Vazão 1.6 L/H - Espaçamento 0.70M - 500M NETAFIM";"1";"12";"Irrigação"
"51758";"Guindaste Art Hyva HB47 M. Carga 7.06 TM c/ 02 lanças hidráulicas + 01 lança manual - Capac. de Carga 1.180 Kg a 3.43m.";"0";"11";"Implementos"
"179";"Arame galvanizado bwg 16 diâmetro 1.65mm comprimento aprox 60m 1kg BELGO";"1";"18";"Utensílios Agrícolas"
"4482";"Arame recozido bwg Belgo prático 1/2kg";"0";"18";"Utensílios Agrícolas"
"173";"Arame farpado Varjão 250m fio 14 BELGO";"1";"18";"Utensílios Agrícolas"
"1277";"Cordoalha parreral 4mmx500m";"0";"18";"Utensílios Agrícolas"
"42994";"Acabadora Superficie de Concreto PT36 Motor 10 HP Buffalo";"1";"5";"Construção / Conservação"
"44541";"Triturador Tritucap 2.0P Pesada c/ 2.00 metros 540 RPM Com Kit de Facas TRITUCAP";"1";"11";"Implementos"
"55953";"Triturador Tritucap 2.3 Furação Intermediário Frente 2.3m TDF 540 RPM Com Kit de Facas TRITUCAP";"1";"11";"Implementos"
"61673";"Triturador Tritucap 3000 CROPS FRENTE 2.70M TDF 540 RPM TRITUCAP";"1";"11";"Implementos"
"48047";"Triturador Tritucap 1.6F Frente - 1.60 metros 540 RPM TRITUCAP";"1";"11";"Implementos"
"2268";"Herbicida AGRIPEC 20 L";"1";"007";"Defensivos"
"44859";"Gerador Fotovoltaico 43.2 Kwp Trifásico Telhado Weg ALVO SOLAR";"1";"29";"Energia Sustentável"
"44835";"Gerador Fotovoltaico 1.300 Kwp ALVO SOLAR";"1";"29";"Energia Sustentável"
"49020";"Gerador Fotovoltaico 17.1 Kwp Trifásico Telhado Weg ALVO SOLAR";"1";"29";"Energia Sustentável"
"49178";"Gerador Fotovoltaico 25.2 Kwp Monofásico Telhado Weg ALVO SOLAR";"1";"29";"Energia Sustentável"
"49015";"Gerador Fotovoltaico 3.63 Kwp ALVO SOLAR";"1";"29";"Energia Sustentável"
"49033";"Gerador Fotovoltaico 34.2 Kwp Trifásico Telhado Weg ALVO SOLAR";"1";"29";"Energia Sustentável"
"49025";"Gerador Fotovoltaico 18.48Kwp - Monofásico ALVO SOLAR";"1";"29";"Energia Sustentável"
"48456";"Gerador Fotovoltaico 9.9 Kwp Monofásico Telhado Weg ALVO SOLAR";"1";"29";"Energia Sustentável"
